Last6VFlow,VFlow
[43 52 58 32 38 27],31
[52 58 32 38 27 31],24
[58 32 38 27 31 24],29
[32 38 27 31 24 29],17
[38 27 31 24 29 17],24
[27 31 24 29 17 24],10
[31 24 29 17 24 10],16
[24 29 17 24 10 16],12
[29 17 24 10 16 12],11
[17 24 10 16 12 11],8
[24 10 16 12 11 8],8
[10 16 12 11 8 8],14
[16 12 11 8 8 14],8
[12 11 8 8 14 8],11
[11 8 8 14 8 11],8
[8 8 14 8 11 8],9
[8 14 8 11 8 9],9
[14 8 11 8 9 9],5
[8 11 8 9 9 5],7
[11 8 9 9 5 7],6
[3 7 7 2 1 2],2
[7 7 2 1 2 2],2
[7 2 1 2 2 2],2
[2 1 2 2 2 2],2
[1 2 2 2 2 2],2
[2 2 2 2 2 2],1
[2 2 2 2 2 1],1
[2 2 2 2 1 1],1
[2 2 2 1 1 1],1
[2 2 1 1 1 1],0
[2 1 1 1 1 0],1
[1 1 1 1 0 1],0
[1 1 1 0 1 0],2
[1 1 0 1 0 2],2
[1 0 1 0 2 2],1
[0 1 0 2 2 1],2
[1 0 2 2 1 2],2
[0 2 2 1 2 2],1
[2 2 1 2 2 1],3
[2 1 2 2 1 3],3
[1 2 2 1 3 3],7
[2 2 1 3 3 7],4
[2 1 3 3 7 4],6
[1 3 3 7 4 6],12
[3 3 7 4 6 12],9
[3 7 4 6 12 9],10
[7 4 6 12 9 10],14
[4 6 12 9 10 14],16
[6 12 9 10 14 16],18
[12 9 10 14 16 18],28
[9 10 14 16 18 28],24
[10 14 16 18 28 24],22
[14 16 18 28 24 22],22
[16 18 28 24 22 22],28
[18 28 24 22 22 28],27
[28 24 22 22 28 27],21
[24 22 22 28 27 21],21
[22 22 28 27 21 21],37
[22 28 27 21 21 37],38
[28 27 21 21 37 38],27
[27 21 21 37 38 27],35
[21 21 37 38 27 35],18
[21 37 38 27 35 18],36
[37 38 27 35 18 36],29
[38 27 35 18 36 29],47
[27 35 18 36 29 47],40
[35 18 36 29 47 40],35
[18 36 29 47 40 35],26
[36 29 47 40 35 26],25
[29 47 40 35 26 25],13
[47 40 35 26 25 13],31
[40 35 26 25 13 31],23
[35 26 25 13 31 23],18
[26 25 13 31 23 18],32
[25 13 31 23 18 32],23
[13 31 23 18 32 23],24
[31 23 18 32 23 24],26
[23 18 32 23 24 26],35
[18 32 23 24 26 35],24
[32 23 24 26 35 24],32
[23 24 26 35 24 32],26
[24 26 35 24 32 26],28
[26 35 24 32 26 28],22
[35 24 32 26 28 22],40
[24 32 26 28 22 40],34
[32 26 28 22 40 34],29
[26 28 22 40 34 29],28
[28 22 40 34 29 28],18
[22 40 34 29 28 18],23
[40 34 29 28 18 23],35
[34 29 28 18 23 35],18
[29 28 18 23 35 18],14
[28 18 23 35 18 14],14
[18 23 35 18 14 14],4
[23 35 18 14 14 4],9
[35 18 14 14 4 9],14
[18 14 14 4 9 14],13
[14 14 4 9 14 13],9
[14 4 9 14 13 9],5
[4 9 14 13 9 5],8
[9 14 13 9 5 8],7
[14 13 9 5 8 7],5
[13 9 5 8 7 5],7
[9 5 8 7 5 7],3
[5 8 7 5 7 3],8
[8 7 5 7 3 8],11
[7 5 7 3 8 11],11
[5 7 3 8 11 11],7
[7 3 8 11 11 7],6
[3 8 11 11 7 6],11
[3 11 4 6 1 8],2
[11 4 6 1 8 2],0
[4 6 1 8 2 0],1
[6 1 8 2 0 1],4
[1 8 2 0 1 4],1
[8 2 0 1 4 1],5
[2 0 1 4 1 5],1
[0 1 4 1 5 1],2
[1 4 1 5 1 2],0
[4 1 5 1 2 0],1
[1 5 1 2 0 1],2
[5 1 2 0 1 2],2
[1 2 0 1 2 2],0
[2 0 1 2 2 0],1
[0 1 2 2 0 1],2
[1 2 2 0 1 2],1
[2 2 0 1 2 1],2
[2 0 1 2 1 2],1
[0 1 2 1 2 1],1
[1 2 1 2 1 1],1
[2 1 2 1 1 1],1
[1 2 1 1 1 1],4
[2 1 1 1 1 4],5
[1 1 1 1 4 5],2
[1 1 1 4 5 2],7
[1 1 4 5 2 7],0
[1 4 5 2 7 0],0
[4 5 2 7 0 0],10
[5 2 7 0 0 10],11
[2 7 0 0 10 11],16
[7 0 0 10 11 16],16
[0 0 10 11 16 16],14
[0 10 11 16 16 14],10
[10 11 16 16 14 10],17
[11 16 16 14 10 17],18
[16 16 14 10 17 18],27
[16 14 10 17 18 27],20
[14 10 17 18 27 20],31
[10 17 18 27 20 31],26
[17 18 27 20 31 26],21
[18 27 20 31 26 21],30
[27 20 31 26 21 30],22
[20 31 26 21 30 22],27
[31 26 21 30 22 27],32
[26 21 30 22 27 32],26
[21 30 22 27 32 26],30
[30 22 27 32 26 30],20
[22 27 32 26 30 20],21
[27 32 26 30 20 21],21
[32 26 30 20 21 21],23
[26 30 20 21 21 23],19
[30 20 21 21 23 19],23
[20 21 21 23 19 23],20
[21 21 23 19 23 20],18
[21 23 19 23 20 18],22
[23 19 23 20 18 22],26
[19 23 20 18 22 26],34
[23 20 18 22 26 34],21
[20 18 22 26 34 21],28
[18 22 26 34 21 28],18
[22 26 34 21 28 18],25
[26 34 21 28 18 25],35
[34 21 28 18 25 35],34
[21 28 18 25 35 34],30
[28 18 25 35 34 30],32
[18 25 35 34 30 32],34
[25 35 34 30 32 34],25
[35 34 30 32 34 25],23
[34 30 32 34 25 23],20
[30 32 34 25 23 20],9
[32 34 25 23 20 9],14
[34 25 23 20 9 14],12
[25 23 20 9 14 12],10
[23 20 9 14 12 10],2
[20 9 14 12 10 2],11
[9 14 12 10 2 11],5
[14 12 10 2 11 5],9
[12 10 2 11 5 9],7
[10 2 11 5 9 7],6
[2 11 5 9 7 6],7
[11 5 9 7 6 7],6
[5 9 7 6 7 6],10
[9 7 6 7 6 10],4
[7 6 7 6 10 4],4
[6 7 6 10 4 4],4
[7 6 10 4 4 4],7
[6 10 4 4 4 7],5
[10 4 4 4 7 5],3
[4 4 4 7 5 3],1
[4 4 7 5 3 1],1
[3 2 0 0 0 0],0
[2 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],1
[0 0 0 1 0 1],2
[0 0 1 0 1 2],1
[0 1 0 1 2 1],1
[1 0 1 2 1 1],0
[0 1 2 1 1 0],2
[1 2 1 1 0 2],2
[2 1 1 0 2 2],4
[1 1 0 2 2 4],8
[1 0 2 2 4 8],8
[0 2 2 4 8 8],6
[2 2 4 8 8 6],15
[2 4 8 8 6 15],16
[4 8 8 6 15 16],16
[8 8 6 15 16 16],23
[8 6 15 16 16 23],33
[6 15 16 16 23 33],30
[15 16 16 23 33 30],31
[16 16 23 33 30 31],27
[16 23 33 30 31 27],18
[23 33 30 31 27 18],17
[33 30 31 27 18 17],13
[30 31 27 18 17 13],21
[31 27 18 17 13 21],22
[27 18 17 13 21 22],23
[18 17 13 21 22 23],19
[17 13 21 22 23 19],21
[13 21 22 23 19 21],23
[21 22 23 19 21 23],21
[22 23 19 21 23 21],24
[23 19 21 23 21 24],22
[19 21 23 21 24 22],30
[21 23 21 24 22 30],18
[23 21 24 22 30 18],20
[21 24 22 30 18 20],24
[24 22 30 18 20 24],22
[22 30 18 20 24 22],24
[30 18 20 24 22 24],17
[18 20 24 22 24 17],13
[20 24 22 24 17 13],20
[24 22 24 17 13 20],23
[22 24 17 13 20 23],26
[24 17 13 20 23 26],24
[17 13 20 23 26 24],41
[13 20 23 26 24 41],53
[20 23 26 24 41 53],40
[23 26 24 41 53 40],36
[26 24 41 53 40 36],40
[24 41 53 40 36 40],36
[41 53 40 36 40 36],34
[53 40 36 40 36 34],55
[40 36 40 36 34 55],56
[36 40 36 34 55 56],54
[40 36 34 55 56 54],67
[36 34 55 56 54 67],68
[34 55 56 54 67 68],48
[55 56 54 67 68 48],23
[56 54 67 68 48 23],19
[54 67 68 48 23 19],28
[67 68 48 23 19 28],15
[68 48 23 19 28 15],15
[48 23 19 28 15 15],13
[23 19 28 15 15 13],10
[19 28 15 15 13 10],14
[28 15 15 13 10 14],14
[15 15 13 10 14 14],12
[15 13 10 14 14 12],7
[13 10 14 14 12 7],6
[10 14 14 12 7 6],10
[14 14 12 7 6 10],7
[14 12 7 6 10 7],8
[12 7 6 10 7 8],5
[7 6 10 7 8 5],4
[6 10 7 8 5 4],2
[10 7 8 5 4 2],3
[7 8 5 4 2 3],2
[8 5 4 2 3 2],3
[5 4 2 3 2 3],0
[4 2 1 1 0 0],1
[2 1 1 0 0 1],0
[1 1 0 0 1 0],0
[1 0 0 1 0 0],0
[0 0 1 0 0 0],1
[0 1 0 0 0 1],0
[1 0 0 0 1 0],1
[0 0 0 1 0 1],2
[0 0 1 0 1 2],0
[0 1 0 1 2 0],0
[1 0 1 2 0 0],1
[0 1 2 0 0 1],0
[1 2 0 0 1 0],2
[2 0 0 1 0 2],3
[0 0 1 0 2 3],2
[0 1 0 2 3 2],0
[1 0 2 3 2 0],1
[0 2 3 2 0 1],2
[2 3 2 0 1 2],2
[3 2 0 1 2 2],8
[2 0 1 2 2 8],7
[0 1 2 2 8 7],10
[1 2 2 8 7 10],14
[2 2 8 7 10 14],18
[2 8 7 10 14 18],13
[8 7 10 14 18 13],20
[7 10 14 18 13 20],12
[10 14 18 13 20 12],33
[14 18 13 20 12 33],31
[18 13 20 12 33 31],31
[13 20 12 33 31 31],36
[20 12 33 31 31 36],27
[12 33 31 31 36 27],24
[33 31 31 36 27 24],13
[31 31 36 27 24 13],9
[31 36 27 24 13 9],15
[36 27 24 13 9 15],24
[27 24 13 9 15 24],19
[24 13 9 15 24 19],16
[13 9 15 24 19 16],33
[9 15 24 19 16 33],19
[15 24 19 16 33 19],23
[24 19 16 33 19 23],24
[19 16 33 19 23 24],28
[16 33 19 23 24 28],23
[33 19 23 24 28 23],30
[19 23 24 28 23 30],39
[23 24 28 23 30 39],22
[24 28 23 30 39 22],35
[28 23 30 39 22 35],29
[23 30 39 22 35 29],27
[30 39 22 35 29 27],28
[39 22 35 29 27 28],29
[22 35 29 27 28 29],22
[35 29 27 28 29 22],40
[29 27 28 29 22 40],25
[27 28 29 22 40 25],44
[28 29 22 40 25 44],40
[29 22 40 25 44 40],35
[22 40 25 44 40 35],40
[40 25 44 40 35 40],47
[25 44 40 35 40 47],36
[44 40 35 40 47 36],50
[40 35 40 47 36 50],55
[35 40 47 36 50 55],60
[40 47 36 50 55 60],58
[47 36 50 55 60 58],53
[36 50 55 60 58 53],48
[50 55 60 58 53 48],41
[55 60 58 53 48 41],20
[60 58 53 48 41 20],27
[58 53 48 41 20 27],16
[53 48 41 20 27 16],23
[48 41 20 27 16 23],16
[41 20 27 16 23 16],17
[20 27 16 23 16 17],18
[27 16 23 16 17 18],13
[16 23 16 17 18 13],9
[23 16 17 18 13 9],13
[16 17 18 13 9 13],9
[17 18 13 9 13 9],12
[18 13 9 13 9 12],14
[13 9 13 9 12 14],17
[9 13 9 12 14 17],3
[13 9 12 14 17 3],6
[9 12 14 17 3 6],6
[12 14 17 3 6 6],2
[14 17 3 6 6 2],8
[17 3 6 6 2 8],4
[3 6 6 2 8 4],6
[0 1 3 0 0 0],2
[1 3 0 0 0 2],0
[3 0 0 0 2 0],0
[0 0 0 2 0 0],1
[0 0 2 0 0 1],1
[0 2 0 0 1 1],0
[2 0 0 1 1 0],1
[0 0 1 1 0 1],0
[0 1 1 0 1 0],0
[1 1 0 1 0 0],0
[1 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],1
[0 0 0 0 0 1],3
[0 0 0 0 1 3],1
[0 0 0 1 3 1],1
[0 0 1 3 1 1],1
[0 1 3 1 1 1],2
[1 3 1 1 1 2],1
[3 1 1 1 2 1],6
[1 1 1 2 1 6],6
[1 1 2 1 6 6],9
[1 2 1 6 6 9],16
[2 1 6 6 9 16],16
[1 6 6 9 16 16],16
[6 6 9 16 16 16],20
[6 9 16 16 16 20],27
[9 16 16 16 20 27],36
[16 16 16 20 27 36],29
[16 16 20 27 36 29],31
[16 20 27 36 29 31],32
[20 27 36 29 31 32],27
[27 36 29 31 32 27],12
[36 29 31 32 27 12],15
[29 31 32 27 12 15],18
[31 32 27 12 15 18],11
[32 27 12 15 18 11],15
[27 12 15 18 11 15],19
[12 15 18 11 15 19],24
[15 18 11 15 19 24],32
[18 11 15 19 24 32],24
[11 15 19 24 32 24],21
[15 19 24 32 24 21],30
[19 24 32 24 21 30],32
[24 32 24 21 30 32],27
[32 24 21 30 32 27],21
[24 21 30 32 27 21],31
[21 30 32 27 21 31],29
[30 32 27 21 31 29],31
[32 27 21 31 29 31],22
[27 21 31 29 31 22],19
[21 31 29 31 22 19],24
[31 29 31 22 19 24],24
[29 31 22 19 24 24],20
[31 22 19 24 24 20],30
[22 19 24 24 20 30],43
[19 24 24 20 30 43],44
[24 24 20 30 43 44],32
[24 20 30 43 44 32],30
[20 30 43 44 32 30],45
[30 43 44 32 30 45],32
[43 44 32 30 45 32],32
[44 32 30 45 32 32],46
[32 30 45 32 32 46],43
[30 45 32 32 46 43],48
[45 32 32 46 43 48],58
[32 32 46 43 48 58],48
[32 46 43 48 58 48],47
[46 43 48 58 48 47],27
[43 48 58 48 47 27],27
[48 58 48 47 27 27],26
[58 48 47 27 27 26],28
[48 47 27 27 26 28],17
[47 27 27 26 28 17],22
[27 27 26 28 17 22],13
[27 26 28 17 22 13],16
[26 28 17 22 13 16],9
[28 17 22 13 16 9],8
[17 22 13 16 9 8],18
[22 13 16 9 8 18],11
[13 16 9 8 18 11],10
[16 9 8 18 11 10],6
[9 8 18 11 10 6],8
[8 18 11 10 6 8],6
[18 11 10 6 8 6],11
[11 10 6 8 6 11],4
[10 6 8 6 11 4],3
[6 8 6 11 4 3],1
[8 6 11 4 3 1],5
[6 11 4 3 1 5],0
[2 1 2 1 1 1],1
[1 2 1 1 1 1],0
[2 1 1 1 1 0],1
[1 1 1 1 0 1],0
[1 1 1 0 1 0],1
[1 1 0 1 0 1],1
[1 0 1 0 1 1],0
[0 1 0 1 1 0],0
[1 0 1 1 0 0],1
[0 1 1 0 0 1],0
[1 1 0 0 1 0],1
[1 0 0 1 0 1],1
[0 0 1 0 1 1],1
[0 1 0 1 1 1],3
[1 0 1 1 1 3],1
[0 1 1 1 3 1],1
[1 1 1 3 1 1],1
[1 1 3 1 1 1],1
[1 3 1 1 1 1],8
[3 1 1 1 1 8],5
[1 1 1 1 8 5],7
[1 1 1 8 5 7],11
[1 1 8 5 7 11],8
[1 8 5 7 11 8],14
[8 5 7 11 8 14],13
[5 7 11 8 14 13],20
[7 11 8 14 13 20],26
[11 8 14 13 20 26],34
[8 14 13 20 26 34],38
[14 13 20 26 34 38],44
[13 20 26 34 38 44],31
[20 26 34 38 44 31],17
[26 34 38 44 31 17],30
[34 38 44 31 17 30],31
[38 44 31 17 30 31],20
[44 31 17 30 31 20],21
[31 17 30 31 20 21],23
[17 30 31 20 21 23],19
[30 31 20 21 23 19],14
[31 20 21 23 19 14],23
[20 21 23 19 14 23],28
[21 23 19 14 23 28],34
[23 19 14 23 28 34],32
[19 14 23 28 34 32],28
[14 23 28 34 32 28],23
[23 28 34 32 28 23],17
[28 34 32 28 23 17],29
[34 32 28 23 17 29],29
[32 28 23 17 29 29],17
[28 23 17 29 29 17],18
[23 17 29 29 17 18],25
[17 29 29 17 18 25],24
[29 29 17 18 25 24],26
[29 17 18 25 24 26],22
[17 18 25 24 26 22],30
[18 25 24 26 22 30],32
[25 24 26 22 30 32],51
[24 26 22 30 32 51],41
[26 22 30 32 51 41],29
[22 30 32 51 41 29],29
[30 32 51 41 29 29],34
[32 51 41 29 29 34],43
[51 41 29 29 34 43],37
[41 29 29 34 43 37],47
[29 29 34 43 37 47],43
[29 34 43 37 47 43],51
[34 43 37 47 43 51],59
[43 37 47 43 51 59],47
[37 47 43 51 59 47],29
[47 43 51 59 47 29],27
[43 51 59 47 29 27],28
[51 59 47 29 27 28],19
[59 47 29 27 28 19],13
[47 29 27 28 19 13],19
[29 27 28 19 13 19],22
[27 28 19 13 19 22],23
[28 19 13 19 22 23],12
[19 13 19 22 23 12],12
[13 19 22 23 12 12],20
[19 22 23 12 12 20],9
[22 23 12 12 20 9],10
[23 12 12 20 9 10],12
[12 12 20 9 10 12],2
[12 20 9 10 12 2],8
[20 9 10 12 2 8],10
[9 10 12 2 8 10],5
[10 12 2 8 10 5],3
[12 2 8 10 5 3],6
[2 8 10 5 3 6],2
[8 10 5 3 6 2],3
[1 3 1 1 1 1],0
[3 1 1 1 1 0],0
[1 1 1 1 0 0],0
[1 1 1 0 0 0],0
[1 1 0 0 0 0],1
[1 0 0 0 0 1],1
[0 0 0 0 1 1],0
[0 0 0 1 1 0],1
[0 0 1 1 0 1],1
[0 1 1 0 1 1],0
[1 1 0 1 1 0],1
[1 0 1 1 0 1],1
[0 1 1 0 1 1],3
[1 1 0 1 1 3],3
[1 0 1 1 3 3],3
[0 1 1 3 3 3],1
[1 1 3 3 3 1],1
[1 3 3 3 1 1],2
[3 3 3 1 1 2],5
[3 3 1 1 2 5],5
[3 1 1 2 5 5],9
[1 1 2 5 5 9],11
[1 2 5 5 9 11],9
[2 5 5 9 11 9],13
[5 5 9 11 9 13],18
[5 9 11 9 13 18],27
[9 11 9 13 18 27],23
[11 9 13 18 27 23],28
[9 13 18 27 23 28],34
[13 18 27 23 28 34],31
[18 27 23 28 34 31],40
[27 23 28 34 31 40],34
[23 28 34 31 40 34],21
[28 34 31 40 34 21],13
[34 31 40 34 21 13],18
[31 40 34 21 13 18],24
[40 34 21 13 18 24],18
[34 21 13 18 24 18],24
[21 13 18 24 18 24],20
[13 18 24 18 24 20],30
[18 24 18 24 20 30],24
[24 18 24 20 30 24],27
[18 24 20 30 24 27],30
[24 20 30 24 27 30],30
[20 30 24 27 30 30],25
[30 24 27 30 30 25],21
[24 27 30 30 25 21],32
[27 30 30 25 21 32],31
[30 30 25 21 32 31],30
[30 25 21 32 31 30],13
[25 21 32 31 30 13],14
[21 32 31 30 13 14],19
[32 31 30 13 14 19],27
[31 30 13 14 19 27],20
[30 13 14 19 27 20],25
[13 14 19 27 20 25],32
[14 19 27 20 25 32],51
[19 27 20 25 32 51],49
[27 20 25 32 51 49],36
[20 25 32 51 49 36],32
[25 32 51 49 36 32],47
[32 51 49 36 32 47],36
[51 49 36 32 47 36],53
[49 36 32 47 36 53],48
[36 32 47 36 53 48],56
[32 47 36 53 48 56],68
[47 36 53 48 56 68],59
[36 53 48 56 68 59],49
[53 48 56 68 59 49],39
[48 56 68 59 49 39],30
[56 68 59 49 39 30],22
[68 59 49 39 30 22],22
[59 49 39 30 22 22],18
[49 39 30 22 22 18],16
[39 30 22 22 18 16],13
[30 22 22 18 16 13],10
[22 22 18 16 13 10],16
[22 18 16 13 10 16],7
[18 16 13 10 16 7],10
[16 13 10 16 7 10],10
[13 10 16 7 10 10],6
[10 16 7 10 10 6],12
[16 7 10 10 6 12],9
[7 10 10 6 12 9],11
[10 10 6 12 9 11],12
[10 6 12 9 11 12],7
[6 12 9 11 12 7],6
[12 9 11 12 7 6],9
[9 11 12 7 6 9],6
[11 12 7 6 9 6],7
[4 3 3 1 2 3],5
[3 3 1 2 3 5],0
[3 1 2 3 5 0],1
[1 2 3 5 0 1],1
[2 3 5 0 1 1],1
[3 5 0 1 1 1],3
[5 0 1 1 1 3],3
[0 1 1 1 3 3],0
[1 1 1 3 3 0],1
[1 1 3 3 0 1],1
[1 3 3 0 1 1],0
[3 3 0 1 1 0],0
[3 0 1 1 0 0],3
[0 1 1 0 0 3],1
[1 1 0 0 3 1],1
[1 0 0 3 1 1],0
[0 0 3 1 1 0],3
[0 3 1 1 0 3],1
[3 1 1 0 3 1],2
[1 1 0 3 1 2],3
[1 0 3 1 2 3],4
[0 3 1 2 3 4],6
[3 1 2 3 4 6],8
[1 2 3 4 6 8],8
[2 3 4 6 8 8],9
[3 4 6 8 8 9],8
[4 6 8 8 9 8],10
[6 8 8 9 8 10],17
[8 8 9 8 10 17],18
[8 9 8 10 17 18],33
[9 8 10 17 18 33],23
[8 10 17 18 33 23],15
[10 17 18 33 23 15],24
[17 18 33 23 15 24],28
[18 33 23 15 24 28],22
[33 23 15 24 28 22],16
[23 15 24 28 22 16],28
[15 24 28 22 16 28],32
[24 28 22 16 28 32],29
[28 22 16 28 32 29],33
[22 16 28 32 29 33],40
[16 28 32 29 33 40],31
[28 32 29 33 40 31],29
[32 29 33 40 31 29],31
[29 33 40 31 29 31],48
[33 40 31 29 31 48],36
[40 31 29 31 48 36],35
[31 29 31 48 36 35],25
[29 31 48 36 35 25],30
[31 48 36 35 25 30],27
[48 36 35 25 30 27],33
[36 35 25 30 27 33],21
[35 25 30 27 33 21],21
[25 30 27 33 21 21],27
[30 27 33 21 21 27],25
[27 33 21 21 27 25],24
[33 21 21 27 25 24],17
[21 21 27 25 24 17],29
[21 27 25 24 17 29],27
[27 25 24 17 29 27],24
[25 24 17 29 27 24],28
[24 17 29 27 24 28],33
[17 29 27 24 28 33],24
[29 27 24 28 33 24],36
[27 24 28 33 24 36],33
[24 28 33 24 36 33],30
[28 33 24 36 33 30],28
[33 24 36 33 30 28],33
[24 36 33 30 28 33],26
[36 33 30 28 33 26],27
[33 30 28 33 26 27],22
[30 28 33 26 27 22],11
[28 33 26 27 22 11],11
[33 26 27 22 11 11],9
[26 27 22 11 11 9],10
[27 22 11 11 9 10],6
[22 11 11 9 10 6],6
[11 11 9 10 6 6],11
[11 9 10 6 6 11],9
[9 10 6 6 11 9],4
[10 6 6 11 9 4],10
[6 6 11 9 4 10],5
[6 11 9 4 10 5],10
[11 9 4 10 5 10],6
[9 4 10 5 10 6],7
[4 10 5 10 6 7],7
[10 5 10 6 7 7],8
[5 10 6 7 7 8],7
[10 6 7 7 8 7],9
[6 7 7 8 7 9],2
[10 4 7 4 6 1],3
[4 7 4 6 1 3],5
[7 4 6 1 3 5],3
[4 6 1 3 5 3],2
[6 1 3 5 3 2],2
[1 3 5 3 2 2],3
[3 5 3 2 2 3],1
[5 3 2 2 3 1],1
[3 2 2 3 1 1],0
[2 2 3 1 1 0],4
[2 3 1 1 0 4],1
[3 1 1 0 4 1],2
[1 1 0 4 1 2],0
[1 0 4 1 2 0],2
[0 4 1 2 0 2],0
[4 1 2 0 2 0],3
[1 2 0 2 0 3],1
[2 0 2 0 3 1],2
[0 2 0 3 1 2],0
[2 0 3 1 2 0],0
[0 3 1 2 0 0],4
[3 1 2 0 0 4],4
[1 2 0 0 4 4],4
[2 0 0 4 4 4],4
[0 0 4 4 4 4],7
[0 4 4 4 4 7],0
[4 4 4 4 7 0],12
[4 4 4 7 0 12],12
[4 4 7 0 12 12],14
[4 7 0 12 12 14],15
[7 0 12 12 14 15],18
[0 12 12 14 15 18],18
[12 12 14 15 18 18],27
[12 14 15 18 18 27],11
[14 15 18 18 27 11],20
[15 18 18 27 11 20],20
[18 18 27 11 20 20],29
[18 27 11 20 20 29],27
[27 11 20 20 29 27],24
[11 20 20 29 27 24],26
[20 20 29 27 24 26],25
[20 29 27 24 26 25],34
[29 27 24 26 25 34],30
[27 24 26 25 34 30],33
[24 26 25 34 30 33],29
[26 25 34 30 33 29],20
[25 34 30 33 29 20],25
[34 30 33 29 20 25],25
[30 33 29 20 25 25],19
[33 29 20 25 25 19],17
[29 20 25 25 19 17],25
[20 25 25 19 17 25],25
[25 25 19 17 25 25],25
[25 19 17 25 25 25],22
[19 17 25 25 25 22],31
[17 25 25 25 22 31],30
[25 25 25 22 31 30],38
[25 25 22 31 30 38],24
[25 22 31 30 38 24],24
[22 31 30 38 24 24],21
[31 30 38 24 24 21],33
[30 38 24 24 21 33],25
[38 24 24 21 33 25],21
[24 24 21 33 25 21],17
[24 21 33 25 21 17],23
[21 33 25 21 17 23],22
[33 25 21 17 23 22],15
[25 21 17 23 22 15],23
[21 17 23 22 15 23],19
[17 23 22 15 23 19],18
[23 22 15 23 19 18],14
[22 15 23 19 18 14],10
[15 23 19 18 14 10],7
[23 19 18 14 10 7],7
[19 18 14 10 7 7],10
[18 14 10 7 7 10],6
[14 10 7 7 10 6],6
[10 7 7 10 6 6],7
[7 7 10 6 6 7],8
[7 10 6 6 7 8],4
[10 6 6 7 8 4],10
[6 6 7 8 4 10],8
[6 7 8 4 10 8],3
[7 8 4 10 8 3],3
[8 4 10 8 3 3],3
[4 10 8 3 3 3],3
[10 8 3 3 3 3],1
[8 3 3 3 3 1],3
[3 3 3 3 1 3],4
[3 3 3 1 3 4],1
[2 2 0 1 1 0],0
[2 0 1 1 0 0],3
[0 1 1 0 0 3],1
[1 1 0 0 3 1],0
[1 0 0 3 1 0],0
[0 0 3 1 0 0],2
[0 3 1 0 0 2],0
[3 1 0 0 2 0],1
[1 0 0 2 0 1],0
[0 0 2 0 1 0],0
[0 2 0 1 0 0],0
[2 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],4
[0 0 0 0 0 4],0
[0 0 0 0 4 0],0
[0 0 0 4 0 0],0
[0 0 4 0 0 0],3
[0 4 0 0 0 3],3
[4 0 0 0 3 3],5
[0 0 0 3 3 5],7
[0 0 3 3 5 7],10
[0 3 3 5 7 10],6
[3 3 5 7 10 6],16
[3 5 7 10 6 16],13
[5 7 10 6 16 13],19
[7 10 6 16 13 19],18
[10 6 16 13 19 18],33
[6 16 13 19 18 33],34
[16 13 19 18 33 34],34
[13 19 18 33 34 34],32
[19 18 33 34 34 32],16
[18 33 34 34 32 16],18
[33 34 34 32 16 18],13
[34 34 32 16 18 13],18
[34 32 16 18 13 18],21
[32 16 18 13 18 21],16
[16 18 13 18 21 16],8
[18 13 18 21 16 8],22
[13 18 21 16 8 22],24
[18 21 16 8 22 24],24
[21 16 8 22 24 24],21
[16 8 22 24 24 21],17
[8 22 24 24 21 17],24
[22 24 24 21 17 24],20
[24 24 21 17 24 20],29
[24 21 17 24 20 29],24
[21 17 24 20 29 24],21
[17 24 20 29 24 21],22
[24 20 29 24 21 22],22
[20 29 24 21 22 22],19
[29 24 21 22 22 19],27
[24 21 22 22 19 27],27
[21 22 22 19 27 27],26
[22 22 19 27 27 26],24
[22 19 27 27 26 24],39
[19 27 27 26 24 39],47
[27 27 26 24 39 47],39
[27 26 24 39 47 39],36
[26 24 39 47 39 36],47
[24 39 47 39 36 47],32
[39 47 39 36 47 32],36
[47 39 36 47 32 36],39
[39 36 47 32 36 39],54
[36 47 32 36 39 54],54
[47 32 36 39 54 54],52
[32 36 39 54 54 52],51
[36 39 54 54 52 51],37
[39 54 54 52 51 37],40
[54 54 52 51 37 40],27
[54 52 51 37 40 27],26
[52 51 37 40 27 26],22
[51 37 40 27 26 22],10
[37 40 27 26 22 10],13
[40 27 26 22 10 13],12
[27 26 22 10 13 12],16
[26 22 10 13 12 16],12
[22 10 13 12 16 12],13
[10 13 12 16 12 13],11
[13 12 16 12 13 11],4
[12 16 12 13 11 4],6
[16 12 13 11 4 6],11
[12 13 11 4 6 11],12
[13 11 4 6 11 12],7
[11 4 6 11 12 7],4
[4 6 11 12 7 4],4
[6 11 12 7 4 4],4
[11 12 7 4 4 4],4
[12 7 4 4 4 4],3
[7 4 4 4 4 3],4
[2 0 2 0 1 1],0
[0 2 0 1 1 0],0
[2 0 1 1 0 0],1
[0 1 1 0 0 1],0
[1 1 0 0 1 0],1
[1 0 0 1 0 1],2
[0 0 1 0 1 2],0
[0 1 0 1 2 0],0
[1 0 1 2 0 0],3
[0 1 2 0 0 3],0
[1 2 0 0 3 0],0
[2 0 0 3 0 0],0
